i = 0 u = 0 v = 0 w = 0 p = 2
i = 1 u = 0 v = 0 w = 0 p = 2
i = 2 u = 0 v = 0 w = 0 p = 2
i = 3 u = 0 v = 0 w = 0 p = 2
i = 4 u = 2 v = 2 w = 2 p = 0
i = 5 u = 0 v = 0 w = 0 p = 0
i = 6 u = 0 v = 0 w = 0 p = 2
i = 7 u = 0 v = 0 w = 0 p = 2
i = 8 u = 0 v = 0 w = 0 p = 2
i = 9 u = 0 v = 0 w = 0 p = 0
i = 10 u = 0 v = 0 w = 0 p = 2
i = 11 u = 0 v = 0 w = 0 p = 0
i = 12 u = 102 v = 0 w = 0 p = 0
i = 13 u = 0 v = 0 w = 0 p = 2
i = 14 u = 0 v = 0 w = 0 p = 2
i = 15 u = 0 v = 0 w = 0 p = 2
i = 16 u = 0 v = 0 w = 0 p = 2
i = 17 u = 0 v = 0 w = 0 p = 2
i = 18 u = 0 v = 0 w = 0 p = 0
i = 19 u = 0 v = 0 w = 0 p = 2
i = 20 u = 0 v = 0 w = 0 p = 0
i = 21 u = 2 v = 2 w = 2 p = 0
i = 22 u = 0 v = 0 w = 0 p = 2
i = 23 u = 0 v = 0 w = 0 p = 2
i = 24 u = 0 v = 0 w = 0 p = 2
i = 25 u = 0 v = 0 w = 0 p = 2
i = 26 u = 0 v = 0 w = 0 p = 2
