ic = 1896 numOfCrossPoint = 4
ic = 1897 numOfCrossPoint = 4
ic = 1898 numOfCrossPoint = 4
ic = 1899 numOfCrossPoint = 4
ic = 1900 numOfCrossPoint = 4
ic = 1901 numOfCrossPoint = 4
ic = 1908 numOfCrossPoint = 4
ic = 1909 numOfCrossPoint = 4
ic = 1910 numOfCrossPoint = 4
ic = 1911 numOfCrossPoint = 4
ic = 1912 numOfCrossPoint = 4
ic = 1913 numOfCrossPoint = 4
ic = 1914 numOfCrossPoint = 4
ic = 1915 numOfCrossPoint = 4
ic = 1920 numOfCrossPoint = 4
ic = 1921 numOfCrossPoint = 4
ic = 1922 numOfCrossPoint = 4
ic = 1923 numOfCrossPoint = 4
ic = 1924 numOfCrossPoint = 4
ic = 1925 numOfCrossPoint = 4
ic = 1926 numOfCrossPoint = 4
ic = 1927 numOfCrossPoint = 4
ic = 1928 numOfCrossPoint = 4
ic = 1929 numOfCrossPoint = 4
ic = 1930 numOfCrossPoint = 4
ic = 1931 numOfCrossPoint = 4
ic = 1932 numOfCrossPoint = 4
ic = 1933 numOfCrossPoint = 4
ic = 1934 numOfCrossPoint = 4
ic = 1935 numOfCrossPoint = 4
ic = 1936 numOfCrossPoint = 4
ic = 1937 numOfCrossPoint = 4
ic = 1938 numOfCrossPoint = 4
ic = 1939 numOfCrossPoint = 4
ic = 1940 numOfCrossPoint = 4
ic = 1941 numOfCrossPoint = 4
ic = 1942 numOfCrossPoint = 4
ic = 1943 numOfCrossPoint = 4
ic = 1944 numOfCrossPoint = 4
ic = 1945 numOfCrossPoint = 4
ic = 1946 numOfCrossPoint = 4
ic = 1947 numOfCrossPoint = 4
ic = 1948 numOfCrossPoint = 4
ic = 1949 numOfCrossPoint = 4
ic = 1950 numOfCrossPoint = 4
ic = 1951 numOfCrossPoint = 4
ic = 1952 numOfCrossPoint = 4
ic = 1953 numOfCrossPoint = 4
ic = 1954 numOfCrossPoint = 4
ic = 1955 numOfCrossPoint = 4
ic = 1956 numOfCrossPoint = 4
ic = 1957 numOfCrossPoint = 4
ic = 1958 numOfCrossPoint = 4
ic = 1959 numOfCrossPoint = 4
ic = 1960 numOfCrossPoint = 4
ic = 1961 numOfCrossPoint = 4
ic = 1962 numOfCrossPoint = 4
ic = 1963 numOfCrossPoint = 4
ic = 1964 numOfCrossPoint = 4
ic = 1965 numOfCrossPoint = 4
ic = 1966 numOfCrossPoint = 4
ic = 1967 numOfCrossPoint = 4
ic = 1968 numOfCrossPoint = 4
ic = 1969 numOfCrossPoint = 4
ic = 1970 numOfCrossPoint = 4
ic = 1971 numOfCrossPoint = 4
ic = 1972 numOfCrossPoint = 4
ic = 1973 numOfCrossPoint = 4
ic = 1974 numOfCrossPoint = 4
ic = 1975 numOfCrossPoint = 4
ic = 1976 numOfCrossPoint = 4
ic = 1977 numOfCrossPoint = 4
ic = 1978 numOfCrossPoint = 4
ic = 1979 numOfCrossPoint = 4
ic = 1980 numOfCrossPoint = 4
ic = 1981 numOfCrossPoint = 4
ic = 1982 numOfCrossPoint = 4
ic = 1983 numOfCrossPoint = 4
ic = 1984 numOfCrossPoint = 4
ic = 1985 numOfCrossPoint = 4
ic = 1986 numOfCrossPoint = 4
ic = 1987 numOfCrossPoint = 4
ic = 1988 numOfCrossPoint = 4
ic = 1989 numOfCrossPoint = 4
ic = 1990 numOfCrossPoint = 4
ic = 1991 numOfCrossPoint = 4
ic = 1992 numOfCrossPoint = 4
ic = 1993 numOfCrossPoint = 4
ic = 1994 numOfCrossPoint = 4
