ndim  3
npElm  8
nNode  35937
nElem  32768
nDBC  15556
nFBC  0
nOutNodes  0
nodes
1 0 0 0
2 0.03125 0 0
3 0.0625 0 0
4 0.09375 0 0
5 0.125 0 0
6 0.15625 0 0
7 0.1875 0 0
8 0.21875 0 0
9 0.25 0 0
10 0.28125 0 0
11 0.3125 0 0
12 0.34375 0 0
13 0.375 0 0
14 0.40625 0 0
15 0.4375 0 0
16 0.46875 0 0
17 0.5 0 0
18 0.53125 0 0
19 0.5625 0 0
20 0.59375 0 0
21 0.625 0 0
22 0.65625 0 0
23 0.6875 0 0
24 0.71875 0 0
25 0.75 0 0
26 0.78125 0 0
27 0.8125 0 0
28 0.84375 0 0
29 0.875 0 0
30 0.90625 0 0
31 0.9375 0 0
32 0.96875 0 0
33 1 0 0
34 0 0.03125 0
35 0.03125 0.03125 0
36 0.0625 0.03125 0
37 0.09375 0.03125 0
38 0.125 0.03125 0
39 0.15625 0.03125 0
40 0.1875 0.03125 0
41 0.21875 0.03125 0
42 0.25 0.03125 0
43 0.28125 0.03125 0
44 0.3125 0.03125 0
45 0.34375 0.03125 0
46 0.375 0.03125 0
47 0.40625 0.03125 0
48 0.4375 0.03125 0
49 0.46875 0.03125 0
50 0.5 0.03125 0
51 0.53125 0.03125 0
52 0.5625 0.03125 0
53 0.59375 0.03125 0
54 0.625 0.03125 0
55 0.65625 0.03125 0
56 0.6875 0.03125 0
57 0.71875 0.03125 0
58 0.75 0.03125 0
59 0.78125 0.03125 0
60 0.8125 0.03125 0
61 0.84375 0.03125 0
62 0.875 0.03125 0
63 0.90625 0.03125 0
64 0.9375 0.03125 0
65 0.96875 0.03125 0
66 1 0.03125 0
67 0 0.0625 0
68 0.03125 0.0625 0
69 0.0625 0.0625 0
70 0.09375 0.0625 0
71 0.125 0.0625 0
72 0.15625 0.0625 0
73 0.1875 0.0625 0
74 0.21875 0.0625 0
75 0.25 0.0625 0
76 0.28125 0.0625 0
77 0.3125 0.0625 0
78 0.34375 0.0625 0
79 0.375 0.0625 0
80 0.40625 0.0625 0
81 0.4375 0.0625 0
82 0.46875 0.0625 0
83 0.5 0.0625 0
84 0.53125 0.0625 0
85 0.5625 0.0625 0
86 0.59375 0.0625 0
87 0.625 0.0625 0
88 0.65625 0.0625 0
89 0.6875 0.0625 0
90 0.71875 0.0625 0
91 0.75 0.0625 0
92 0.78125 0.0625 0
93 0.8125 0.0625 0
94 0.84375 0.0625 0
95 0.875 0.0625 0
96 0.90625 0.0625 0
97 0.9375 0.0625 0
98 0.96875 0.0625 0
99 1 0.0625 0
100 0 0.09375 0
101 0.03125 0.09375 0
102 0.0625 0.09375 0
103 0.09375 0.09375 0
104 0.125 0.09375 0
105 0.15625 0.09375 0
106 0.1875 0.09375 0
107 0.21875 0.09375 0
108 0.25 0.09375 0
109 0.28125 0.09375 0
110 0.3125 0.09375 0
111 0.34375 0.09375 0
112 0.375 0.09375 0
113 0.40625 0.09375 0
114 0.4375 0.09375 0
115 0.46875 0.09375 0
116 0.5 0.09375 0
117 0.53125 0.09375 0
118 0.5625 0.09375 0
119 0.59375 0.09375 0
120 0.625 0.09375 0
121 0.65625 0.09375 0
122 0.6875 0.09375 0
123 0.71875 0.09375 0
