ndim  3
npElm  8
nNode  4913
nElem  4096
nDBC  3940
nFBC  0
nOutNodes  0
nodes
1 0 0 0
2 0.0625 0 0
3 0.125 0 0
4 0.1875 0 0
5 0.25 0 0
6 0.3125 0 0
7 0.375 0 0
8 0.4375 0 0
9 0.5 0 0
10 0.5625 0 0
11 0.625 0 0
12 0.6875 0 0
13 0.75 0 0
14 0.8125 0 0
15 0.875 0 0
16 0.9375 0 0
17 1 0 0
18 0 0.0625 0
19 0.0625 0.0625 0
20 0.125 0.0625 0
21 0.1875 0.0625 0
22 0.25 0.0625 0
23 0.3125 0.0625 0
24 0.375 0.0625 0
25 0.4375 0.0625 0
26 0.5 0.0625 0
27 0.5625 0.0625 0
28 0.625 0.0625 0
29 0.6875 0.0625 0
30 0.75 0.0625 0
31 0.8125 0.0625 0
32 0.875 0.0625 0
33 0.9375 0.0625 0
34 1 0.0625 0
35 0 0.125 0
36 0.0625 0.125 0
37 0.125 0.125 0
38 0.1875 0.125 0
39 0.25 0.125 0
40 0.3125 0.125 0
41 0.375 0.125 0
42 0.4375 0.125 0
43 0.5 0.125 0
44 0.5625 0.125 0
45 0.625 0.125 0
46 0.6875 0.125 0
47 0.75 0.125 0
48 0.8125 0.125 0
49 0.875 0.125 0
50 0.9375 0.125 0
51 1 0.125 0
52 0 0.1875 0
53 0.0625 0.1875 0
54 0.125 0.1875 0
55 0.1875 0.1875 0
56 0.25 0.1875 0
57 0.3125 0.1875 0
58 0.375 0.1875 0
59 0.4375 0.1875 0
60 0.5 0.1875 0
61 0.5625 0.1875 0
62 0.625 0.1875 0
63 0.6875 0.1875 0
64 0.75 0.1875 0
65 0.8125 0.1875 0
66 0.875 0.1875 0
67 0.9375 0.1875 0
68 1 0.1875 0
69 0 0.25 0
70 0.0625 0.25 0
71 0.125 0.25 0
72 0.1875 0.25 0
73 0.25 0.25 0
74 0.3125 0.25 0
75 0.375 0.25 0
76 0.4375 0.25 0
77 0.5 0.25 0
78 0.5625 0.25 0
79 0.625 0.25 0
80 0.6875 0.25 0
81 0.75 0.25 0
82 0.8125 0.25 0
83 0.875 0.25 0
84 0.9375 0.25 0
85 1 0.25 0
86 0 0.3125 0
87 0.0625 0.3125 0
88 0.125 0.3125 0
89 0.1875 0.3125 0
90 0.25 0.3125 0
91 0.3125 0.3125 0
92 0.375 0.3125 0
93 0.4375 0.3125 0
94 0.5 0.3125 0
95 0.5625 0.3125 0
96 0.625 0.3125 0
97 0.6875 0.3125 0
98 0.75 0.3125 0
99 0.8125 0.3125 0
100 0.875 0.3125 0
101 0.9375 0.3125 0
102 1 0.3125 0
103 0 0.375 0
104 0.0625 0.375 0
105 0.125 0.375 0
106 0.1875 0.375 0
107 0.25 0.375 0
108 0.3125 0.375 0
109 0.375 0.375 0
110 0.4375 0.375 0
111 0.5 0.375 0
112 0.5625 0.375 0
113 0.625 0.375 0
114 0.6875 0.375 0
115 0.75 0.375 0
116 0.8125 0.375 0
117 0.875 0.375 0
118 0.9375 0.375 0
119 1 0.375 0
120 0 0.4375 0
121 0.0625 0.4375 0
122 0.125 0.4375 0
123 0.1875 0.4375 0
124 0.25 0.4375 0
125 0.3125 0.4375 0
126 0.375 0.4375 0
127 0.4375 0.4375 0
128 0.5 0.4375 0
129 0.5625 0.4375 0
130 0.625 0.4375 0
131 0.6875 0.4375 0
132 0.75 0.4375 0
133 0.8125 0.4375 0
134 0.875 0.4375 0
135 0.9375 0.4375 0
136 1 0.4375 0
137 0 0.5 0
138 0.0625 0.5 0
139 0.125 0.5 0
140 0.1875 0.5 0
141 0.25 0.5 0
142 0.3125 0.5 0
143 0.375 0.5 0
144 0.4375 0.5 0
145 0.5 0.5 0
146 0.5625 0.5 0
147 0.625 0.5 0
148 0.6875 0.5 0
149 0.75 0.5 0
150 0.8125 0.5 0
151 0.875 0.5 0
152 0.9375 0.5 0
153 1 0.5 0
154 0 0.5625 0
155 0.0625 0.5625 0
156 0.125 0.5625 0
157 0.1875 0.5625 0
158 0.25 0.5625 0
159 0.3125 0.5625 0
160 0.375 0.5625 0
161 0.4375 0.5625 0
162 0.5 0.5625 0
163 0.5625 0.5625 0
164 0.625 0.5625 0
165 0.6875 0.5625 0
166 0.75 0.5625 0
167 0.8125 0.5625 0
168 0.875 0.5625 0
169 0.9375 0.5625 0
170 1 0.5625 0
171 0 0.625 0
172 0.0625 0.625 0
173 0.125 0.625 0
174 0.1875 0.625 0
175 0.25 0.625 0
176 0.3125 0.625 0
177 0.375 0.625 0
178 0.4375 0.625 0
179 0.5 0.625 0
180 0.5625 0.625 0
181 0.625 0.625 0
182 0.6875 0.625 0
183 0.75 0.625 0
184 0.8125 0.625 0
185 0.875 0.625 0
186 0.9375 0.625 0
187 1 0.625 0
188 0 0.6875 0
189 0.0625 0.6875 0
190 0.125 0.6875 0
191 0.1875 0.6875 0
192 0.25 0.6875 0
193 0.3125 0.6875 0
194 0.375 0.6875 0
195 0.4375 0.6875 0
196 0.5 0.6875 0
197 0.5625 0.6875 0
198 0.625 0.6875 0
199 0.6875 0.6875 0
200 0.75 0.6875 0
201 0.8125 0.6875 0
202 0.875 0.6875 0
203 0.9375 0.6875 0
204 1 0.6875 0
205 0 0.75 0
206 0.0625 0.75 0
207 0.125 0.75 0
208 0.1875 0.75 0
209 0.25 0.75 0
210 0.3125 0.75 0
211 0.375 0.75 0
212 0.4375 0.75 0
213 0.5 0.75 0
214 0.5625 0.75 0
215 0.625 0.75 0
216 0.6875 0.75 0
217 0.75 0.75 0
218 0.8125 0.75 0
219 0.875 0.75 0
220 0.9375 0.75 0
221 1 0.75 0
222 0 0.8125 0
223 0.0625 0.8125 0
224 0.125 0.8125 0
225 0.1875 0.8125 0
226 0.25 0.8125 0
227 0.3125 0.8125 0
228 0.375 0.8125 0
