i = 0 u = 0 v = 0 w = 0 p = 0
i = 1 u = 0 v = 0 w = 0 p = 0.0974197
i = 2 u = 0 v = 0 w = 0 p = 0.116431
i = 3 u = 0 v = 0 w = 0 p = 0.106721
i = 4 u = 0 v = 0 w = 0 p = 0.159777
i = 5 u = 0 v = 0 w = 0 p = 0.0889852
i = 6 u = 0 v = 0 w = 0 p = 0.136428
i = 7 u = 0 v = 0 w = 0 p = 0.104747
i = 8 u = 0 v = 0 w = 0 p = 0.108688
i = 9 u = 0 v = 0 w = 0 p = 0.10672
i = 10 u = 0 v = 0 w = 0 p = 0.159776
i = 11 u = 0 v = 0 w = 0 p = 0.0889856
i = 12 u = 0 v = 0 w = 0 p = 0.171328
i = 13 u = 0.00832612 v = 0.00386005 w = 0.00386009 p = 0.0946378
i = 14 u = 0.0356232 v = 0.00065385 w = 0.000653978 p = 0.0487328
i = 15 u = 0 v = 0 w = 0 p = 0.113699
i = 16 u = 0 v = 0 w = 0 p = 0.115027
i = 17 u = 0 v = 0 w = 0 p = 0.0977078
i = 18 u = 0 v = 0 w = 0 p = 0.136428
i = 19 u = 0 v = 0 w = 0 p = 0.104747
i = 20 u = 0 v = 0 w = 0 p = 0.108689
i = 21 u = 0 v = 0 w = 0 p = 0.113699
i = 22 u = 0 v = 0 w = 0 p = 0.115027
i = 23 u = 0 v = 0 w = 0 p = 0.0977079
i = 24 u = 0 v = 0 w = 0 p = 0.127814
i = 25 u = 0 v = 0 w = 0 p = 0.112074
i = 26 u = 0 v = 0 w = 0 p = 0.100946
