i = 0 u = 0 v = 0 w = 0 p = 0
i = 1 u = 0 v = 0 w = 0 p = 0.0206134
i = 2 u = 0 v = 0 w = 0 p = 0.0284104
i = 3 u = 0 v = 0 w = 0 p = 0.00715368
i = 4 u = 0 v = 0 w = 0 p = 0.00370347
i = 5 u = 0 v = 0 w = 0 p = 0.00182519
i = 6 u = 0 v = 0 w = 0 p = 0.00107266
i = 7 u = 0 v = 0 w = 0 p = 0.000685012
i = 8 u = 0 v = 0 w = 0 p = 0.000472874
i = 9 u = 0 v = 0 w = 0 p = 0.000343242
i = 10 u = 0 v = 0 w = 0 p = 0.000256343
i = 11 u = 0 v = 0 w = 0 p = 0.000192525
i = 12 u = 0 v = 0 w = 0 p = 0.00014181
i = 13 u = 0 v = 0 w = 0 p = 9.91156e-05
i = 14 u = 0 v = 0 w = 0 p = 6.24791e-05
i = 15 u = 0 v = 0 w = 0 p = 3.40408e-05
i = 16 u = 0 v = 0 w = 0 p = 2.24796e-05
i = 17 u = 0 v = 0 w = 0 p = 0.0206129
i = 18 u = 0 v = 0 w = 0 p = 0.0831898
i = 19 u = 0 v = 0 w = 0 p = 0.0130041
i = 20 u = 0 v = 0 w = 0 p = 0.00741103
i = 21 u = 0 v = 0 w = 0 p = 0.00310285
i = 22 u = 0 v = 0 w = 0 p = 0.00170948
i = 23 u = 0 v = 0 w = 0 p = 0.00100869
i = 24 u = 0 v = 0 w = 0 p = 0.000658954
i = 25 u = 0 v = 0 w = 0 p = 0.000459979
i = 26 u = 0 v = 0 w = 0 p = 0.000336786
i = 27 u = 0 v = 0 w = 0 p = 0.000252948
i = 28 u = 0 v = 0 w = 0 p = 0.000190698
i = 29 u = 0 v = 0 w = 0 p = 0.000140771
i = 30 u = 0 v = 0 w = 0 p = 9.83813e-05
i = 31 u = 0 v = 0 w = 0 p = 6.15065e-05
i = 32 u = 0 v = 0 w = 0 p = 3.1583e-05
i = 33 u = 0 v = 0 w = 0 p = 1.88201e-05
i = 34 u = 0 v = 0 w = 0 p = 0.0284087
i = 35 u = 0 v = 0 w = 0 p = 0.013003
i = 36 u = 0 v = 0 w = 0 p = 0.0117027
i = 37 u = 0 v = 0 w = 0 p = 0.00445799
i = 38 u = 0 v = 0 w = 0 p = 0.00254025
i = 39 u = 0 v = 0 w = 0 p = 0.00143139
i = 40 u = 0 v = 0 w = 0 p = 0.000905745
i = 41 u = 0 v = 0 w = 0 p = 0.000612005
i = 42 u = 0 v = 0 w = 0 p = 0.000438463
i = 43 u = 0 v = 0 w = 0 p = 0.000326428
i = 44 u = 0 v = 0 w = 0 p = 0.000247966
i = 45 u = 0 v = 0 w = 0 p = 0.000188376
i = 46 u = 0 v = 0 w = 0 p = 0.00013974
i = 47 u = 0 v = 0 w = 0 p = 9.77826e-05
i = 48 u = 0 v = 0 w = 0 p = 6.04759e-05
i = 49 u = 0 v = 0 w = 0 p = 2.93963e-05
i = 50 u = 0 v = 0 w = 0 p = 1.59419e-05
i = 51 u = 0 v = 0 w = 0 p = 0.00715163
i = 52 u = 0 v = 0 w = 0 p = 0.00740956
i = 53 u = 0 v = 0 w = 0 p = 0.0044577
i = 54 u = 0 v = 0 w = 0 p = 0.00305887
i = 55 u = 0 v = 0 w = 0 p = 0.00177338
i = 56 u = 0 v = 0 w = 0 p = 0.0011502
i = 57 u = 0 v = 0 w = 0 p = 0.000774101
i = 58 u = 0 v = 0 w = 0 p = 0.00055102
i = 59 u = 0 v = 0 w = 0 p = 0.000408264
i = 60 u = 0 v = 0 w = 0 p = 0.000311138
i = 61 u = 0 v = 0 w = 0 p = 0.00024013
i = 62 u = 0 v = 0 w = 0 p = 0.000184412
i = 63 u = 0 v = 0 w = 0 p = 0.000137767
i = 64 u = 0 v = 0 w = 0 p = 9.66687e-05
i = 65 u = 0 v = 0 w = 0 p = 5.94482e-05
i = 66 u = 0 v = 0 w = 0 p = 2.81329e-05
i = 67 u = 0 v = 0 w = 0 p = 1.45567e-05
i = 68 u = 0 v = 0 w = 0 p = 0.00370305
i = 69 u = 0 v = 0 w = 0 p = 0.00310299
i = 70 u = 0 v = 0 w = 0 p = 0.0025417
i = 71 u = 0 v = 0 w = 0 p = 0.00177521
i = 72 u = 0 v = 0 w = 0 p = 0.00125867
i = 73 u = 0 v = 0 w = 0 p = 0.000883466
i = 74 u = 0 v = 0 w = 0 p = 0.000644518
i = 75 u = 0 v = 0 w = 0 p = 0.00048365
i = 76 u = 0 v = 0 w = 0 p = 0.000372598
i = 77 u = 0 v = 0 w = 0 p = 0.000291791
i = 78 u = 0 v = 0 w = 0 p = 0.000229552
i = 79 u = 0 v = 0 w = 0 p = 0.000178657
i = 80 u = 0 v = 0 w = 0 p = 0.000134674
i = 81 u = 0 v = 0 w = 0 p = 9.49735e-05
i = 82 u = 0 v = 0 w = 0 p = 5.83973e-05
i = 83 u = 0 v = 0 w = 0 p = 2.73588e-05
i = 84 u = 0 v = 0 w = 0 p = 1.38741e-05
i = 85 u = 0 v = 0 w = 0 p = 0.00182932
i = 86 u = 0 v = 0 w = 0 p = 0.00171418
i = 87 u = 0 v = 0 w = 0 p = 0.0014375
i = 88 u = 0 v = 0 w = 0 p = 0.00115679
i = 89 u = 0 v = 0 w = 0 p = 0.000888278
i = 90 u = 0 v = 0 w = 0 p = 0.000684599
i = 91 u = 0 v = 0 w = 0 p = 0.000532407
i = 92 u = 0 v = 0 w = 0 p = 0.00042081
i = 93 u = 0 v = 0 w = 0 p = 0.000336743
i = 94 u = 0 v = 0 w = 0 p = 0.0002712
i = 95 u = 0 v = 0 w = 0 p = 0.00021772
i = 96 u = 0 v = 0 w = 0 p = 0.000171944
